PIN_0,PIN_1
524,1017
518,1017
510,1016
505,1016
499,1015
493,1014
487,1015
481,1014
475,1013
469,1013
463,1012
456,1013
448,1013
440,1012
433,1013
426,1014
420,1014
412,1015
404,1015
397,1016
391,1018
384,1018
377,1018
371,1019
366,1018
358,1019
354,1017
346,1018
341,1017
334,1017
329,1017
323,1015
318,1015
313,1014
307,1015
301,1015
295,1013
289,1014
283,1014
277,1013
271,1013
264,1013
259,1012
251,1013
245,1014
238,1014
232,1016
228,1016
221,1016
216,1017
210,1017
204,1017
199,1017
196,1018
190,1019
185,1018
181,1019
176,1017
172,1018
169,1018
165,1016
159,1016
155,1015
150,1015
145,1014
141,1014
136,1014
131,1013
126,1013
121,1013
116,1012
112,1012
106,1012
101,1013
96,1014
92,1015
89,1016
84,1017
82,1018
78,1019
75,1018
72,1018
68,1019
67,1019
63,1018
61,1018
59,1018
56,1017
54,1016
51,1015
48,1015
46,1014
43,1013
40,1013
37,1014
35,1013
31,1013
27,1013
25,1013
23,1012
20,1013
17,1014
16,1013
14,1014
12,1015
10,1016
8,1016
8,1016
6,1017
4,1017
4,1018
4,1019
4,1017
2,1019
2,1019
2,1017
2,1018
1,1018
1,1018
1,1017
1,1016
1,1014
1,1015
0,1014
0,1013
0,1013
0,1012
0,1013
0,1013
0,1013
0,1013
0,1014
0,1014
0,1015
0,1015
0,1017
0,1017
2,1018
3,1018
4,1018
8,1018
8,1018
11,1018
12,1018
15,1018
17,1017
19,1017
21,1016
25,1016
26,1015
29,1015
31,1015
33,1014
35,1013
37,1013
39,1013
41,1013
43,1013
45,1013
47,1012
49,1014
52,1013
55,1014
58,1014
60,1016
64,1017
68,1017
72,1017
74,1017
78,1018
82,1018
88,1018
91,1019
96,1018
100,1018
104,1017
109,1017
114,1015
119,1015
123,1015
127,1014
132,1014
135,1012
141,1013
145,1014
149,1012
151,1014
156,1013
160,1013
164,1013
168,1014
174,1014
178,1016
182,1016
188,1017
194,1017
198,1018
204,1018
210,1018
216,1017
222,1019
228,1017
235,1017
239,1017
246,1015
252,1015
259,1016
265,1015
271,1015
277,1014
283,1014
288,1014
295,1013
300,1014
305,1013
310,1014
316,1012
322,1014
328,1014
333,1014
338,1016
345,1015
352,1016
357,1017
362,1017
370,1017
377,1018
384,1018
390,1018
396,1019
404,1019
411,1018
417,1018
426,1015
433,1015
440,1015
447,1014
454,1014
461,1013
467,1014
474,1013
481,1013
487,1013
493,1013
499,1012
505,1013
511,1014
518,1014
524,1014
530,1016
536,1017
541,1017
548,1017
554,1018
561,1017
567,1017
574,1018
581,1018
588,1017
595,1018
601,1018
609,1017
615,1017
623,1016
630,1015
640,1015
645,1014
652,1014
660,1013
666,1014
673,1013
678,1013
685,1013
690,1013
697,1014
703,1014
709,1014
714,1014
718,1016
724,1016
728,1017
735,1018
739,1019
746,1018
752,1017
757,1017
763,1018
769,1018
775,1019
782,1018
788,1018
796,1017
802,1016
809,1015
816,1015
821,1014
830,1014
834,1013
842,1014
848,1013
852,1013
856,1013
862,1013
867,1014
871,1014
875,1014
879,1014
883,1016
887,1015
890,1017
895,1017
899,1017
903,1019
907,1018
911,1019
915,1018
920,1018
926,1018
932,1018
937,1017
940,1017
947,1017
950,1015
955,1015
960,1015
964,1014
972,1014
976,1013
980,1013
981,1014
986,1014
989,1013
992,1013
997,1012
996,1014
999,1013
1002,1014
1003,1015
1005,1016
1007,1017
1010,1016
1013,1018
1015,1017
1015,1018
1018,1019
1018,1018
1019,1018
1022,1017
1023,1017
1023,1018
1023,1017
1023,1017
1023,1015
1023,1016
1023,1014
1023,1014
1023,1014
1023,1014
1023,1014
1023,1013
1023,1008
1023,1013
1023,1014
1023,1014
1023,1014
1023,1014
1023,1016
1023,1014
1023,1016
1023,1017
1023,1017
1023,1018
1023,1017
1023,1017
1023,1017
1023,1017
1023,1017
1023,1018
1023,1019
1023,1017
1023,1017
1023,1017
1023,1017
1023,1016
1023,1016
1023,1014
1023,1014
1023,1013
1023,1014
1023,1012
1023,1013
1023,1012
1023,1012
1023,1012
1023,1013
1023,1014
1023,1014
1023,1016
1023,1018
1023,1016
1023,1018
1021,1018
1017,1019
1015,1018
1011,1018
1009,1018
1006,1018
1005,1017
1002,1017
999,1017
998,1017
996,1017
994,1015
992,1014
990,1015
988,1015
986,1015
981,1015
982,1013
976,1014
973,1013
968,1014
966,1013
959,1014
956,1014
949,1016
947,1014
942,1016
935,1017
927,1018
923,1017
917,1018
913,1018
908,1019
903,1019
899,1019
894,1019
891,1017
886,1017
881,1018
880,1015
875,1016
869,1015
865,1016
862,1014
856,1014
854,1013
849,1013
844,1012
839,1012
832,1013
827,1012
819,1014
813,1014
806,1015
799,1015
794,1016
787,1017
783,1016
774,1018
766,1018
759,1019
754,1018
748,1018
743,1018
737,1019
731,1018
724,1017
720,1017
714,1015
708,1015
704,1015
698,1015
693,1014
688,1014
680,1014
676,1014
670,1013
662,1013
657,1014
648,1013
641,1013
635,1014
628,1014
621,1016
612,1014
605,1016
598,1016
590,1017
584,1017
578,1019
569,1018
562,1018
557,1017
551,1018
544,1018
539,1018
532,1019
527,1017
520,1017
515,1015
508,1015
502,1014
496,1014
491,1013
483,1014
477,1013
470,1013
463,1012
456,1014
450,1014
441,1014
434,1014
426,1014
419,1016
412,1017
405,1018
398,1018
392,1018
385,1018
378,1018
372,1018
368,1017
360,1018
355,1018
348,1017
343,1017
337,1017
332,1016
326,1015
321,1015
315,1015
309,1015
303,1014
297,1014
291,1014
285,1013
279,1013
271,1013
266,1013
259,1014
253,1014
246,1014
240,1014
235,1015
228,1016
222,1017
217,1017
212,1018
206,1018
201,1019
197,1018
192,1019
187,1017
182,1018
179,1018
174,1017
170,1015
165,1015
162,1015
157,1014
152,1014
147,1013
142,1013
137,1013
132,1012
126,1012
121,1013
117,1013
112,1014
106,1014
102,1015
99,1016
96,1017
90,1018
86,1018
83,1017
80,1018
78,1018
74,1018
72,1018
69,1018
66,1017
63,1017
61,1017
58,1015
55,1015
52,1015
49,1015
47,1015
44,1013
41,1013
38,1013
34,1013
30,1012
28,1014
25,1013
23,1013
20,1015
18,1014
16,1015
14,1016
12,1017
10,1017
8,1018
8,1017
6,1019
6,1018
6,1019
4,1017
5,1018
4,1018
4,1017
3,1018
3,1015
2,1016
3,1015
3,1014
2,1014
1,1014
0,1013
0,1012
0,1012
0,1012
0,1013
0,1013
0,1013
0,1014
0,1014
0,1016
0,1015
0,1017
0,1016
0,1018
0,1018
2,1017
4,1018
6,1018
8,1018
10,1018
11,1019
14,1018
15,1017
17,1017
19,1015
21,1015
23,1015
25,1014
27,1014
29,1014
31,1013
31,1013
33,1012
35,1012
37,1013
40,1014
42,1016
44,1014
46,1016
50,1016
53,1017
56,1017
60,1018
64,1018
67,1018
72,1019
75,1018
80,1018
83,1018
89,1017
92,1017
95,1016
101,1015
104,1014
110,1014
113,1013
117,1013
121,1012
125,1012
129,1012
132,1012
136,1013
139,1013
144,1014
148,1014
152,1015
157,1016
161,1016
166,1016
171,1017
176,1017
181,1018
186,1017
193,1017
198,1017
204,1018
210,1017
216,1018
222,1017
228,1017
233,1015
239,1015
245,1015
251,1015
259,1014
264,1014
268,1014
275,1014
280,1013
286,1012
292,1013
297,1013
302,1013
308,1014
313,1014
320,1016
324,1015
330,1016
336,1017
341,1017
348,1018
354,1019
361,1018
368,1019
374,1018
381,1018
388,1018
395,1018
402,1017
409,1017
416,1015
424,1014
431,1015
437,1014
446,1014
451,1014
457,1012
465,1013
471,1013
477,1014
483,1013
489,1013
497,1013
504,1014
508,1015
514,1016
522,1016
527,1016
533,1016
538,1018
545,1018
552,1019
558,1019
565,1018
572,1018
578,1017
587,1018
593,1017
599,1019
607,1017
615,1017
621,1015
628,1015
636,1014
643,1013
650,1014
657,1014
664,1013
670,1014
677,1012
682,1013
688,1013
694,1014
700,1013
706,1014
711,1016
715,1016
722,1016
727,1017
732,1017
737,1019
746,1019
749,1019
756,1017
760,1018
767,1018
774,1018
780,1018
787,1017
794,1016
801,1015
807,1015
813,1014
820,1014
825,1015
832,1014
838,1014
846,1013
852,1012
855,1014
860,1013
864,1014
869,1013
873,1014
877,1015
883,1016
888,1016
887,1017
893,1017
895,1018
903,1017
904,1018
909,1018
913,1019
918,1019
923,1019
932,1019
936,1018
941,1017
944,1017
949,1015
954,1016
960,1014
964,1014
970,1014
973,1014
978,1014
981,1012
984,1014
988,1012
990,1012
995,1013
994,1014
998,1015
999,1016
1001,1016
1003,1017
1007,1016
1009,1018
1009,1019
1013,1018
1016,1018
1019,1018
1018,1019
1019,1018
1021,1017
1023,1018
1023,1016
1023,1016
1023,1014
1023,1015
1023,1014
1023,1015
1023,1013
1023,1014
1023,1014
1023,1014
1023,1013
1023,1013
1023,1014
1023,1013
1023,1014
1023,1014
1023,1014
1023,1016
1023,1016
1023,1018
1023,1017
1023,1018
1023,1018
1023,1019
1023,1019
1023,1019
1023,1019
1023,1018
1023,1019
1023,1018
1023,1018
1023,1017
1023,1016
1023,1015
1023,1015
1023,1014
1023,1013
1023,1013
1023,1013
1023,1012
1023,1013
1023,1012
1023,1013
1023,1013
1023,1014
1023,1015
1023,1016
1023,1016
1023,1018
1023,1017
1023,1017
1023,1019
1020,1018
1017,1018
1014,1018
1013,1018
1011,1019
1008,1019
1005,1017
1004,1017
1003,1017
1000,1015
997,1015
998,1015
993,1015
992,1014
992,1014
988,1014
984,1014
982,1013
978,1013
975,1013
969,1014
965,1014
959,1014
959,1014
950,1016
945,1016
939,1016
935,1016
929,1018
924,1018
919,1018
915,1019
910,1017
906,1018
901,1018
897,1018
896,1017
888,1018
888,1017
884,1015
880,1015
874,1014
871,1013
864,1014
862,1013
856,1014
852,1013
848,1013
840,1013
833,1014
829,1014
821,1014
815,1014
808,1016
801,1016
794,1017
789,1017
782,1018
775,1018
769,1017
762,1018
756,1019
750,1018
744,1018
740,1017
733,1018
727,1018
724,1016
718,1015
711,1017
708,1015
702,1016
699,1014
692,1014
685,1013
678,1014
672,1013
665,1013
658,1012
651,1013
644,1013
636,1013
629,1014
622,1014
616,1014
607,1016
600,1017
593,1019
586,1018
579,1019
572,1019
566,1019
560,1019
553,1018
548,1019
542,1017
535,1017
531,1016
525,1016
518,1015
511,1015
505,1014
499,1013
492,1014
488,1013
479,1013
473,1012
465,1013
458,1013
451,1013
444,1014
436,1014
429,1014
422,1016
414,1016
408,1016
401,1017
395,1017
387,1017
381,1019
375,1018
369,1019
363,1017
357,1018
351,1018
345,1018
340,1017
333,1017
327,1015
323,1015
317,1016
311,1015
305,1014
299,1014
294,1014
287,1013
281,1012
275,1013
268,1014
261,1012
256,1012
248,1014
244,1014
236,1016
232,1016
224,1017
219,1017
214,1018
209,1017
203,1018
198,1018
194,1018
190,1019
185,1018
181,1017
175,1015
173,1015
167,1015
163,1014
157,1014
153,1013
150,1015
143,1013
139,1014
134,1013
129,1013
125,1013
119,1012
113,1013
108,1014
104,1014
100,1014
96,1016
92,1016
88,1016
84,1018
81,1018
78,1018
74,1018
73,1018
69,1019
67,1018
63,1019
61,1018
58,1017
57,1016
53,1015
50,1015
47,1016
45,1014
43,1013
39,1014
37,1013
34,1013
31,1013
27,1013
25,1012
22,1014
20,1013
17,1013
16,1014
12,1015
10,1016
8,1016
8,1017
6,1017
4,1018
4,1017
4,1018
4,1018
3,1017
3,1018
3,1019
3,1018
1,1016
2,1017
1,1015
2,1015
1,1015
1,1014
0,1015
0,1014
0,1014
0,1013
0,1013
0,1012
0,1013
0,1013
0,1014
0,1014
0,1014
0,1014
0,1016
0,1017
0,1017
2,1017
4,1017
4,1017
7,1018
8,1019
12,1018
13,1019
15,1018
17,1018
19,1017
22,1016
25,1015
27,1015
29,1016
31,1014
34,1014
36,1013
38,1012
39,1012
41,1012
43,1012
45,1013
48,1015
49,1013
52,1014
56,1014
58,1014
64,1017
65,1018
68,1018
72,1018
76,1017
80,1018
84,1018
89,1017
94,1018
98,1018
102,1017
106,1015
111,1017
115,1016
119,1015
125,1015
127,1014
133,1014
137,1013
141,1014
145,1013
149,1014
153,1013
157,1013
161,1014
166,1014
172,1014
176,1014
180,1016
185,1016
189,1017
194,1017
200,1018
205,1018
211,1018
216,1019
222,1018
229,1018
235,1019
240,1018
247,1017
254,1017
260,1016
266,1015
272,1015
279,1014
285,1014
290,1014
296,1013
301,1013
307,1013
313,1013
318,1013
323,1014
329,1014
335,1014
340,1016
348,1016
353,1017
358,1017
365,1018
370,1018
378,1018
384,1018
391,1018
398,1018
405,1019
411,1017
419,1017
426,1017
433,1016
440,1017
447,1015
455,1014
461,1014
469,1014
476,1014
482,1013
489,1013
496,1013
502,1013
507,1013
514,1014
520,1014
527,1014
532,1016
539,1015
544,1016
553,1017
557,1018
562,1018
568,1019
575,1017
583,1018
589,1018
596,1019
602,1018
610,1017
619,1017
624,1016
631,1015
640,1015
647,1015
654,1014
660,1014
667,1013
674,1013
680,1013
687,1013
693,1014
699,1014
705,1014
710,1014
715,1016
720,1016
725,1016
732,1017
737,1017
742,1018
746,1018
756,1018
759,1017
764,1019
771,1018
777,1017
784,1017
791,1017
800,1015
804,1015
811,1015
816,1015
824,1015
829,1014
836,1014
842,1014
851,1014
852,1013
858,1014
863,1014
867,1014
871,1014
877,1014
879,1016
885,1016
887,1017
893,1017
894,1018
899,1019
903,1019
907,1019
912,1018
920,1018
922,1019
926,1017
933,1017
940,1016
945,1016
948,1015
956,1014
960,1015
964,1014
969,1014
974,1013
976,1014
979,1013
983,1013
986,1014
989,1014
993,1014
991,1015
996,1014
997,1016
999,1016
999,1016
1003,1018
1005,1018
1007,1018
1012,1018
1015,1018
1014,1018
1017,1017
1023,1017
1023,1017
1023,1017
1023,1016
1023,1016
1023,1015
